"ap_id","utility_id","geoid","region_name","sample_hh_id"
11473341,384,60014035012,"Alameda County",1
11475186,384,60014035012,"Alameda County",2
11476588,384,60014035012,"Alameda County",3
11471650,384,60014035012,"Alameda County",4
11476582,384,60014035012,"Alameda County",5
11475077,384,60014035012,"Alameda County",6
11476544,384,60014035012,"Alameda County",7
11473260,384,60014035012,"Alameda County",8
11476567,384,60014035012,"Alameda County",9
11471721,384,60014035012,"Alameda County",10
11473277,384,60014035012,"Alameda County",11
11473289,384,60014035012,"Alameda County",12
11476589,384,60014035012,"Alameda County",13
11476493,384,60014035012,"Alameda County",14
11475101,384,60014035012,"Alameda County",15
11476548,384,60014035012,"Alameda County",16
11473380,384,60014035012,"Alameda County",17
11473276,384,60014035012,"Alameda County",18
11476508,384,60014035012,"Alameda County",19
11476456,384,60014035012,"Alameda County",20
11474366,384,60014063004,"Alameda County",21
11477774,384,60014063004,"Alameda County",22
11461034,384,60014063004,"Alameda County",23
11475796,384,60014063004,"Alameda County",24
11464211,384,60014063004,"Alameda County",25
11474305,384,60014063004,"Alameda County",26
11481429,384,60014063004,"Alameda County",27
11464073,384,60014063004,"Alameda County",28
11461071,384,60014063004,"Alameda County",29
11475800,384,60014063004,"Alameda County",30
11475819,384,60014063004,"Alameda County",31
11464067,384,60014063004,"Alameda County",32
11464100,384,60014063004,"Alameda County",33
11464081,384,60014063004,"Alameda County",34
11475875,384,60014063004,"Alameda County",35
11481320,384,60014063004,"Alameda County",36
11474412,384,60014063004,"Alameda County",37
11475809,384,60014063004,"Alameda County",38
11464144,384,60014063004,"Alameda County",39
11475799,384,60014063004,"Alameda County",40
11340598,384,60014066013,"Alameda County",41
11438908,384,60014066013,"Alameda County",42
11334454,384,60014066013,"Alameda County",43
11340702,384,60014066013,"Alameda County",44
11334606,384,60014066013,"Alameda County",45
11334549,384,60014066013,"Alameda County",46
11442132,384,60014066013,"Alameda County",47
11334434,384,60014066013,"Alameda County",48
11439137,384,60014066013,"Alameda County",49
11334452,384,60014066013,"Alameda County",50
11446624,384,60014066013,"Alameda County",51
11339022,384,60014066013,"Alameda County",52
11442107,384,60014066013,"Alameda County",53
11438934,384,60014066013,"Alameda County",54
11442169,384,60014066013,"Alameda County",55
11451262,384,60014066013,"Alameda County",56
11442184,384,60014066013,"Alameda County",57
11334466,384,60014066013,"Alameda County",58
11334504,384,60014066013,"Alameda County",59
11340729,384,60014066013,"Alameda County",60
11392248,384,60014240012,"Alameda County",61
11354634,384,60014240012,"Alameda County",62
11344074,384,60014240012,"Alameda County",63
11391981,384,60014240012,"Alameda County",64
11344051,384,60014240012,"Alameda County",65
11391984,384,60014240012,"Alameda County",66
11392173,384,60014240012,"Alameda County",67
11391982,384,60014240012,"Alameda County",68
11392105,384,60014240012,"Alameda County",69
10641564,384,60014240012,"Alameda County",70
11392095,384,60014240012,"Alameda County",71
11392041,384,60014240012,"Alameda County",72
11354627,384,60014240012,"Alameda County",73
11354501,384,60014240012,"Alameda County",74
11354574,384,60014240012,"Alameda County",75
11391988,384,60014240012,"Alameda County",76
11392025,384,60014240012,"Alameda County",77
11392112,384,60014240012,"Alameda County",78
11392094,384,60014240012,"Alameda County",79
10641598,384,60014240012,"Alameda County",80
11304509,384,60014283014,"Alameda County",81
11303183,384,60014283014,"Alameda County",82
11303989,384,60014283014,"Alameda County",83
10689122,384,60014283014,"Alameda County",84
11303245,384,60014283014,"Alameda County",85
11314357,384,60014283014,"Alameda County",86
11303171,384,60014283014,"Alameda County",87
10689036,384,60014283014,"Alameda County",88
11303145,384,60014283014,"Alameda County",89
11304573,384,60014283014,"Alameda County",90
11304593,384,60014283014,"Alameda County",91
11303168,384,60014283014,"Alameda County",92
10689126,384,60014283014,"Alameda County",93
10703108,384,60014283014,"Alameda County",94
11304519,384,60014283014,"Alameda County",95
10703090,384,60014283014,"Alameda County",96
11302960,384,60014283014,"Alameda County",97
10703142,384,60014283014,"Alameda County",98
11303044,384,60014283014,"Alameda County",99
11304544,384,60014283014,"Alameda County",100
11404671,384,60014301021,"Alameda County",101
11410755,384,60014301021,"Alameda County",102
11410773,384,60014301021,"Alameda County",103
11421672,384,60014301021,"Alameda County",104
11425846,384,60014301021,"Alameda County",105
11426930,384,60014301021,"Alameda County",106
11425931,384,60014301021,"Alameda County",107
11419120,384,60014301021,"Alameda County",108
9653783,384,60014301021,"Alameda County",109
11334255,,60014301021,"Alameda County",110
11418992,384,60014301021,"Alameda County",111
11425865,384,60014301021,"Alameda County",112
11330762,,60014301021,"Alameda County",113
11330756,,60014301021,"Alameda County",114
9653829,384,60014301021,"Alameda County",115
11410776,384,60014301021,"Alameda County",116
11425884,384,60014301021,"Alameda County",117
11419089,384,60014301021,"Alameda County",118
11425749,384,60014301021,"Alameda County",119
11425951,384,60014301021,"Alameda County",120
10055872,384,60014328003,"Alameda County",121
11430135,384,60014328003,"Alameda County",122
11410974,384,60014328003,"Alameda County",123
10055897,384,60014328003,"Alameda County",124
10055953,384,60014328003,"Alameda County",125
10705185,384,60014328003,"Alameda County",126
10056990,384,60014328003,"Alameda County",127
10055818,384,60014328003,"Alameda County",128
11411156,384,60014328003,"Alameda County",129
11411143,384,60014328003,"Alameda County",130
11410869,384,60014328003,"Alameda County",131
10056973,384,60014328003,"Alameda County",132
11411164,384,60014328003,"Alameda County",133
11424876,384,60014328003,"Alameda County",134
11424923,384,60014328003,"Alameda County",135
10056999,384,60014328003,"Alameda County",136
10055881,384,60014328003,"Alameda County",137
10055859,384,60014328003,"Alameda County",138
10055871,384,60014328003,"Alameda County",139
10703364,384,60014328003,"Alameda County",140
11510950,384,60014337002,"Alameda County",141
11510807,384,60014337002,"Alameda County",142
10048257,384,60014337002,"Alameda County",143
11510866,384,60014337002,"Alameda County",144
10046325,384,60014337002,"Alameda County",145
10050031,384,60014337002,"Alameda County",146
11510846,384,60014337002,"Alameda County",147
11502456,384,60014337002,"Alameda County",148
11510929,384,60014337002,"Alameda County",149
11500757,384,60014337002,"Alameda County",150
10050066,384,60014337002,"Alameda County",151
11502380,384,60014337002,"Alameda County",152
11510958,384,60014337002,"Alameda County",153
10048304,384,60014337002,"Alameda County",154
11502428,384,60014337002,"Alameda County",155
10050044,384,60014337002,"Alameda County",156
11510976,384,60014337002,"Alameda County",157
10048285,384,60014337002,"Alameda County",158
11502404,384,60014337002,"Alameda County",159
10050055,384,60014337002,"Alameda County",160
10041243,357,60014354002,"Alameda County",161
11500168,357,60014354002,"Alameda County",162
10043842,357,60014354002,"Alameda County",163
9897368,357,60014354002,"Alameda County",164
11500067,357,60014354002,"Alameda County",165
11501375,357,60014354002,"Alameda County",166
10043847,357,60014354002,"Alameda County",167
10043884,357,60014354002,"Alameda County",168
9667525,357,60014354002,"Alameda County",169
11500072,357,60014354002,"Alameda County",170
10043932,357,60014354002,"Alameda County",171
11511771,357,60014354002,"Alameda County",172
10043917,357,60014354002,"Alameda County",173
11500057,357,60014354002,"Alameda County",174
11511722,357,60014354002,"Alameda County",175
11501479,357,60014354002,"Alameda County",176
11511727,357,60014354002,"Alameda County",177
9897371,357,60014354002,"Alameda County",178
11501422,357,60014354002,"Alameda County",179
10042543,357,60014354002,"Alameda County",180
10044040,384,60014356012,"Alameda County",181
11502494,384,60014356012,"Alameda County",182
